mov_id,movie,year,length,imdb_ratings,imdb_stars,imdb_pct10,mpa,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,metascore,critic_revs,origin,lang_1,color,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,bw_rating,oscars,awards,budget,gross_northA,gross_world,pct_northA,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,rt_critic,rt_audience,rt_reviews,rt_link,ebert,theaters,run,legs,box_2023,triggers,kim_sn,kim_vg,kim_lang,imdb_cats,synopsis,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller,imdb_id,imdb_link,streamers,st_fandango,st_prime,st_apple,st_disney,st_hulu,st_max,st_netflix,st_paramount,st_peacock,stream_n
M-001,3 Idiots,2009,170,"442,000",8.4,37.9,PG-13,Rajkumar Hirani,Aamir Khan,M,Madhavan,M,Mona Singh,F,67,59,India,Hindi,Color,No,1,0,0,0,1,0,1,0,64,"6,632,918","6,532,874","60,262,836",11,2230,57,401,16,77,https://www.flickchart.com/movie/F3FA0CD183,100,93,15,https://www.rottentomatoes.com/m/3_idiots,NA,156,4.8,3.97,"9,050,209",12,NA,NA,NA,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",0,0,0,1,0,1,0,0,0,0,0,0,1187043,https://www.imdb.com/title/tt1187043/," Prime Video, Apple TV ",0,1,1,0,0,0,0,0,0,2
M-002,8 1/2,1963,138,"127,000",8,27,NR,Federico Fellini,Marcello Mastroianni,M,Anouk Aimee,F,Claudia Cardinale,F,93,140,"Italy, France",Italian,BW,No,1,1,0,0,0,0,3,2,19,NA,"98,760","196,375",50,100,61,3475,72,451,https://www.flickchart.com/movie/60306A237C,98,92,60,https://www.rottentomatoes.com/m/8-12,4,NA,NA,NA,NA,NA,NA,NA,NA,"Epic, Psychological Drama, Showbiz Drama, Drama",A harried movie director retreats into his memories and fantasies.,0,0,0,0,0,1,0,0,0,0,0,0,0056801,https://www.imdb.com/title/tt0056801/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-003,10 Things I Hate About You,1999,97,"397,000",7.3,15.1,PG-13,Gil Junger,Heath Ledger,M,Julia Stiles,F,Joseph Gordon-Levitt,M,70,121,USA,English,Color,No,1,0,0,0,1,0,3,0,2,"30,000,000","38,178,166","53,479,734",71,1264,42,63979,396,7267,https://www.flickchart.com/movie/023CA0A5F0,71,69,92,https://www.rottentomatoes.com/m/10_things_i_hate_about_you,2.5,2311,8,4.58,"79,136,604",21,4,3,4,"Coming-of-Age, Feel-Good-Romance, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance","A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",0,0,0,1,0,1,0,0,0,1,0,0,0147800,https://www.imdb.com/title/tt0147800/,"Fandango at Home, Prime Video, Apple TV, Disney+, Hulu ",1,1,1,1,1,0,0,0,0,5
M-004,2001: A Space Odyssey,1968,149,"730,000",8.3,29.9,G,Stanley Kubrick,Keir Dullea,M,Gary Lockwood,M,William Sylvester,M,84,285,"UK, USA",English,Color,Yes,1,0,1,0,0,0,0,1,18,"12,000,000","60,481,243","66,441,232",91,92,57,71064,1377,13754,https://www.flickchart.com/movie/390B369BD5,92,89,118,https://www.rottentomatoes.com/m/2001_a_space_odyssey,4,NA,NA,295.6,NA,20,NA,NA,NA,"Adventure Epic, Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",0,1,0,0,0,0,0,0,0,0,1,0,0062622,https://www.imdb.com/title/tt0062622/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-005,About Elly (Darbareye Elly),2009,119,"58,000",7.9,21.9,TV-PG,Asghar Farhadi,Golshifteh Farahani,F,Shahab Hosseini,M,Taraneh Alidoosti,F,87,153,"Iran, France",Persian,Color,No,1,0,0,1,0,0,3,0,23,NA,"470,760","879,422",54,4374,55,170,0,7,https://www.flickchart.com/movie/073FFA3470,99,84,72,https://www.rottentomatoes.com/m/about_elly,4,13,1.3,11.89,"587,511",0,NA,NA,NA,"Psychological Drama, Drama, Mystery",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,0,0,0,0,0,1,0,0,1,0,0,0,1360860,https://www.imdb.com/title/tt1360860/,"Fandango at Home, Apple TV ",1,0,1,0,0,0,0,0,0,2
M-006,About Time,2013,123,"396,000",7.8,17.1,R,Richard Curtis,Domhnall Gleeson,M,Rachel McAdams,F,Bill Nighy,M,55,283,"UK, USA",English,Color,No,2,2,0,0,0,0,3,0,3,"12,000,000","15,322,921","87,100,449",18,945,57,2070,27,193,https://www.flickchart.com/movie/A96F07B932,70,81,168,https://www.rottentomatoes.com/m/about_time,2.5,1280,3.5,3.22,"19,847,586",21,6,4,5,"Feel-Good Romance, Romantic Comedy, Time Travel, Comedy, Drama, Fantasy, Romance, Sci-Fi","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",0,0,0,1,0,1,0,1,0,1,1,0,2194499,https://www.imdb.com/title/tt2194499/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-007,Alien,1979,117,"978,000",8.5,22.8,R,Ridley Scott,Sigourney Weaver,F,Tom Skerritt,M,John Hurt,M,89,300,"UK, USA",English,Color,No,1,0,0,0,1,0,3,1,18,"11,000,000","81,900,459","106,285,522",77,18,65,85899,1193,17556,https://www.flickchart.com/movie/DF0ECE2B18,98,94,135,https://www.rottentomatoes.com/m/alien,4,757,13.7,11.67,"255,494,234",39,3,8,5,"Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi",The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,0,0,0,0,0,0,0,0,0,0,1,0,0078748,https://www.imdb.com/title/tt0078748/,"Fandango at Home, Prime Video, Apple TV, Hulu ",1,1,1,0,1,0,0,0,0,4
M-008,Amadeus,1984,160,"434,000",8.4,22.5,PG,Milos Forman,F. Murray Abraham,M,Tom Hulce,M,Elizabeth Berridge,F,87,135,"USA, France",English,Color,Yes,1,0,0,0,1,0,3,8,43,"18,000,000","51,973,029","52,066,791",100,310,53,34266,245,3398,https://www.flickchart.com/movie/7093A000A4,89,95,154,https://www.rottentomatoes.com/m/amadeus,4,802,16.6,25.82,"157,501,011",27,NA,NA,NA,"Costume Drama, Period Drama, Tragedy, Biography, Drama, Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",0,0,0,0,0,1,0,0,0,0,0,0,0086879,https://www.imdb.com/title/tt0086879/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-009,Avatar,2009,162,"1,400,000",7.9,21,PG-13,James Camerson,Sam Worthington,M,Zoe Saldana,F,Sigourney Weaver,F,83,514,USA,English,Color,No,1,1,0,0,0,0,3,3,89,"237,000,000","785,221,649","2,923,706,026",27,810,50,76914,760,11339,https://www.flickchart.com/movie/B63B9B9FF8,81,82,335,https://www.rottentomatoes.com/m/avatar,4,3461,14.8,10.19,"1,064,124,576",47,5,7,4,"Adventure Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1,1,0,0,0,0,0,1,0,0,1,0,0499549,https://www.imdb.com/title/tt0499549/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-010,Avengers: Infinity War,2018,149,"1,200,000",8.4,31.9,PG-13,Anthony Russo & Joe Russo,"Robert Downey, Jr.",M,Chris Evans,M,Mark Ruffalo,M,68,530,USA,English,Color,Yes,1,1,0,0,0,0,3,0,48,"356,000,000","858,373,000","2,799,439,100",31,298,69,7898,183,1467,https://www.flickchart.com/movie/4BADED9B4C,85,92,492,https://www.rottentomatoes.com/m/avengers_infinity_war,2.5,4474,7.7,2.63,"784,624,259",41,2,7,4,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1,1,0,0,0,0,0,0,0,0,1,0,4154796,https://www.imdb.com/title/tt4154756/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
